Acceleration,Age,Aggression,Agility,Balance,BallControl,Club,Composure,Contract Valid Until,Crossing,Curve,Dribbling,FKAccuracy,Finishing,HeadingAccuracy,Height,Interceptions,International Reputation,Jumping,LongPassing,LongShots,Marking,Name,Nationality,Overall,Penalties,Position,Positioning,Potential,Preferred Foot,Reactions,Release Clause,ST,ShortPassing,ShotPower,Skill Moves,SlidingTackle,Special,SprintSpeed,Stamina,StandingTackle,Strength,Value,Vision,Volleys,Wage,Weight
78,24,66,72,63,68,Sint-Truidense VV,64,2019,59,49,72,40,69,70,5'11,39,1,80,48,63,29,Y. Boli,Ivory Coast,70,64,ST,71,73,Right,64,€3.6M,69+2,60,72,3,34,1745,76,61,39,71,€2.3M,56,60,€7K,172lbs
69,24,63,63,70,62,Real Zaragoza,59,2022,64,72,58,48,31,62,5'9,67,1,66,59,47,64,Lasure,Spain,70,44,LM,66,77,Left,66,€3.8M,57+2,66,66,2,70,1771,71,80,76,70,€2.1M,41,40,€5K,159lbs
55,31,79,33,72,48,Belgrano de Córdoba,64,2020,36,35,30,40,28,77,6'1,66,1,66,57,36,72,H. Menosse,Uruguay,70,55,RCB,35,70,Right,62,€1.7M,49+2,54,65,2,65,1579,61,71,68,86,€1.2M,39,36,€8K,170lbs
53,32,66,50,37,61,Atlético Tucumán,70,2020,58,62,62,59,70,79,6'2,23,1,78,57,74,42,J. Toledo,Argentina,70,69,ST,77,70,Left,66,€2.1M,69+2,57,76,2,31,1706,50,35,50,86,€1.4M,64,64,€8K,196lbs
82,24,58,82,75,63,Rionegro Águilas,68,2023,72,60,72,60,63,60,5'7,21,1,74,59,55,30,E. Arango,Colombia,70,65,RM,65,76,Right,64,€3.8M,64+2,69,60,3,21,1727,86,71,20,60,€2.4M,67,40,€1K,139lbs
75,23,58,64,75,70,En Avant de Guingamp,66,2022,69,59,72,38,40,66,5'9,64,1,68,63,47,63,C. Traoré,France,70,54,RB,54,78,Right,62,€4.9M,59+2,69,55,3,72,1784,73,70,70,69,€2.2M,48,39,€10K,159lbs
74,26,55,66,60,67,1. FC Nürnberg,70,2020,60,57,63,24,30,72,6'1,74,1,77,68,65,68,O. Petrák,Czech Republic,70,30,CDM,40,73,Right,64,€3.5M,55+2,71,48,3,70,1748,76,73,72,73,€1.8M,66,29,€12K,174lbs
76,21,75,83,80,71,Dynamo Kyiv,64,2023,65,66,73,63,68,61,5'11,45,1,76,69,62,35,M. Duelund,Denmark,70,60,RW,67,78,Right,68,€6.1M,68+2,71,71,3,38,1878,72,74,43,63,€2.6M,66,55,€1K,154lbs
78,24,25,91,80,70,Benevento,66,2021,66,61,74,30,70,43,5'10,35,1,49,64,46,17,R. Improta,Italy,70,49,LW,66,74,Right,65,€3.9M,63+2,70,47,3,15,1566,83,48,15,51,€2.3M,53,53,€3K,161lbs
53,31,71,38,41,48,SV Sandhausen,69,2019,30,25,32,26,21,73,6'4,65,1,49,52,27,69,T. Kister,Germany,70,32,CB,17,70,Right,63,€1.9M,44+2,66,52,2,67,1401,60,61,71,92,€1.2M,21,19,€4K,205lbs
71,23,54,69,73,74,Ascoli,63,2020,61,68,72,70,62,68,6'0,20,1,70,63,64,28,N. Ninković,Serbia,70,68,CAM,75,78,Left,56,€4.6M,66+2,70,63,3,26,1728,68,54,20,51,€2.6M,72,67,€3K,172lbs
66,28,80,68,72,65,Birmingham City,66,2020,63,57,65,62,58,59,5'10,70,1,80,65,70,68,M. Kieftenbeld,Netherlands,70,58,LCM,55,71,Right,64,€3.2M,64+2,68,80,3,72,1937,67,80,72,70,€1.6M,61,74,€15K,172lbs
75,27,73,66,65,73,SG Dynamo Dresden,66,2019,70,70,67,68,54,58,6'0,63,1,72,62,66,60,P. Heise,Germany,70,52,LM,64,71,Left,65,€2.8M,65+2,69,76,3,68,1930,82,82,69,72,€1.6M,59,43,€10K,172lbs
68,32,59,72,65,70,Medipol Başakşehir FK,55,2019,56,45,72,49,67,48,5'10,30,1,33,63,53,31,S. Napoleoni,Italy,70,54,CAM,68,70,Left,71,€2.6M,64+2,75,62,3,27,1636,59,63,23,58,€1.4M,71,72,€14K,152lbs
42,30,68,51,49,69,FC St. Pauli,76,2020,66,58,64,47,55,65,6'3,73,1,53,70,69,65,J. Flum,Germany,70,57,RDM,59,70,Right,69,€2.1M,63+2,72,77,3,62,1810,48,63,69,77,€1.3M,73,59,€10K,181lbs
68,33,48,73,71,68,Sanfrecce Hiroshima,60,2018,68,72,69,69,63,59,5'9,43,1,52,69,75,43,K. Shibasaki,Japan,70,48,RM,69,70,Right,68,€1.3M,66+2,72,74,3,39,1820,64,86,41,58,€1.1M,72,72,€7K,143lbs
69,30,71,73,77,73,Aston Villa,74,2020,68,55,66,34,70,72,6'0,64,2,81,63,71,62,B. Bjarnason,Iceland,70,50,LM,71,70,Right,72,€3.1M,70+2,66,68,3,51,1926,74,85,63,76,€1.6M,68,63,€11K,170lbs
21,22,16,37,43,15,Santos Laguna,51,2021,10,14,9,13,9,11,6'0,14,1,56,16,9,21,C. Acevedo,Mexico,70,17,GK,6,79,Right,61,€3.9M,,23,19,1,12,951,24,40,11,38,€2.1M,32,6,€7K,163lbs
40,30,48,51,37,71,Club Atlético Aldosivi,76,2022,48,38,59,35,70,79,6'3,32,1,80,41,68,36,D. Stracqualursi,Argentina,70,63,ST,73,70,Right,61,€2.5M,69+2,59,80,2,31,1598,54,53,37,90,€1.7M,44,68,€8K,190lbs
67,23,61,73,65,73,Atiker Konyaspor,65,2019,66,67,73,65,65,34,6'0,29,1,59,68,72,40,D. Milošević,Bosnia Herzegovina,70,49,CAM,69,75,Right,63,€4.9M,64+2,71,73,3,31,1745,66,71,41,61,€2.4M,64,64,€9K,161lbs
45,32,61,72,73,68,Jeju United FC,64,2021,67,68,65,68,64,50,5'9,65,1,71,71,71,68,Kwon Soon Hyung,Korea Republic,70,54,RCM,71,70,Right,68,€1.7M,64+2,73,71,3,54,1872,60,60,57,65,€1.3M,73,62,€4K,157lbs
76,22,68,88,83,74,Stade Rennais FC,66,2022,67,73,74,66,67,44,5'8,30,1,69,64,67,30,R. Del Castillo,France,70,61,RM,63,77,Left,64,€5.2M,65+2,70,70,3,43,1833,75,69,42,54,€2.5M,62,69,€14K,132lbs
87,18,50,84,86,74,Paris Saint-Germain,60,2020,66,60,74,41,64,36,5'7,31,1,62,67,51,39,M. Diaby,France,70,42,RW,65,85,Left,58,€9.1M,63+2,70,71,3,38,1709,87,57,39,39,€3.7M,64,60,€19K,143lbs
57,25,62,60,70,77,UD Almería,61,2020,66,73,59,61,58,49,5'9,59,1,61,75,70,65,Aguza,Spain,70,49,CDM,62,75,Right,65,€3.2M,63+2,76,69,2,71,1861,62,71,68,66,€2M,66,59,€5K,150lbs
62,24,58,50,32,66,KRC Genk,67,2022,56,46,64,48,70,73,6'6,28,1,65,37,65,34,Z. Gano,Belgium,70,67,ST,70,74,Left,69,€3.7M,69+2,65,70,3,16,1638,66,67,29,91,€2.4M,57,64,€9K,201lbs
65,21,77,63,60,59,Real Zaragoza,50,2020,33,37,49,34,24,68,6'1,63,1,81,59,33,73,Verdasca,Portugal,70,47,CB,31,80,Right,58,€4.5M,49+2,65,60,2,67,1606,67,72,66,78,€2.5M,41,30,€4K,179lbs
56,26,86,63,75,70,Club Atlas,70,2022,63,57,66,47,55,69,5'9,69,1,54,70,67,57,J. Vigón,Mexico,70,56,RCM,60,70,Right,65,€3.2M,63+2,71,68,3,66,1871,67,84,70,68,€1.9M,70,46,€12K,157lbs
72,24,65,71,66,74,CD Feirense,70,2021,70,75,74,43,59,67,6'0,37,1,69,55,62,22,Fábio Sturgeon,Portugal,70,52,RM,70,74,Right,65,€5M,67+2,68,72,4,31,1791,73,71,39,69,€2.3M,68,67,€6K,152lbs
34,21,23,31,22,25,AIK,50,2020,18,19,18,12,17,18,6'6,19,1,58,21,16,13,O. Linnér,Sweden,70,14,GK,13,76,Right,58,€2.7M,,20,23,1,11,1073,36,43,14,69,€1.8M,50,11,€3K,181lbs
59,25,70,70,83,72,Monarcas Morelia,67,2023,52,68,67,49,48,45,5'6,72,1,50,67,63,68,A. Rocha,Mexico,70,57,LCM,52,73,Right,64,€3.9M,58+2,73,70,3,51,1811,73,86,68,56,€2.2M,68,32,€6K,150lbs
76,29,79,70,78,71,Atlético Bucaramanga,61,2019,74,46,71,38,65,46,6'2,68,1,65,62,69,60,C. Quintero,Colombia,70,40,RM,62,70,Right,62,€2.3M,64+2,68,65,3,64,1872,75,71,66,75,€1.7M,70,54,€1K,163lbs
64,22,58,74,76,71,Real Valladolid CF,63,2019,54,64,70,42,37,42,5'9,69,1,63,70,68,73,Cotán,Spain,70,65,CDM,65,78,Right,72,€5.4M,57+2,73,65,3,69,1822,60,67,71,40,€2.3M,71,56,€9K,148lbs
51,21,64,47,35,55,Club Atlético Talleres,53,2020,29,30,30,37,27,76,6'2,72,1,60,57,28,70,J. Komar,Argentina,70,49,RCB,30,80,Right,68,€4.3M,48+2,64,50,2,63,1501,61,79,69,81,€2.5M,42,35,€6K,181lbs
84,22,81,75,65,68,FC Girondins de Bordeaux,59,30-Jun-19,68,58,67,44,51,57,5'7,63,1,58,59,59,70,Sergi Palencia,Spain,70,45,RB,63,78,Right,64,,62+2,67,66,3,67,1822,79,77,70,68,€2.2M,44,34,€47K,146lbs
54,31,63,60,45,72,Al Faisaly,73,2023,54,65,67,70,43,60,6'5,64,1,33,74,68,63,F. Al Ansari,Kuwait,70,38,LDM,58,70,Right,66,€2M,61+2,78,69,3,61,1760,62,72,66,77,€1.2M,74,44,€13K,161lbs
81,28,66,70,72,67,Puebla FC,70,2021,69,61,66,46,51,38,5'9,68,1,75,63,59,65,B. Angulo,Colombia,70,34,LWB,45,70,Left,68,€2.4M,58+2,60,70,3,71,1807,79,80,70,78,€1.4M,57,25,€5K,163lbs
68,21,42,74,58,65,FC Groningen,66,30-Jun-19,54,39,68,29,75,73,6'0,25,1,82,34,63,28,M. Cassierra,Colombia,70,67,ST,68,78,Right,64,,69+2,67,67,3,19,1634,74,69,21,72,€2.7M,57,63,€8K,170lbs
65,21,58,63,70,72,Deportivo de La Coruña,59,2022,56,34,74,40,72,46,5'10,67,1,46,69,73,67,Edu Expósito,Spain,70,42,RCM,63,81,Right,69,€5.4M,64+2,72,68,3,52,1706,52,54,66,48,€3M,66,36,€5K,148lbs
81,28,74,92,77,76,Granada CF,58,2020,56,59,66,49,68,58,5'9,26,1,91,46,59,16,Rodri,Spain,70,60,ST,71,70,Right,66,€2.9M,69+2,54,78,3,11,1743,78,62,15,72,€1.8M,60,75,€7K,163lbs
49,34,69,54,64,60,Atlanta United,73,2018,53,34,59,31,34,68,5'11,66,1,58,73,40,74,M. Parkhurst,United States,70,49,RCB,28,70,Right,69,€825K,50+2,71,49,2,70,1620,58,73,71,67,€550K,51,36,€5K,159lbs
63,29,71,60,63,62,Aarhus GF,69,2019,54,48,55,58,36,68,6'2,67,1,68,62,39,71,P. Kanstrup,Denmark,70,49,RCB,48,70,Right,67,€1.7M,57+2,63,69,2,68,1770,68,83,67,84,€1.4M,56,43,€8K,179lbs
74,18,40,77,74,72,Sassuolo,50,2023,65,48,73,45,66,53,5'6,20,1,62,63,63,23,E. Brignola,Italy,70,60,CAM,73,84,Left,62,€8.5M,66+2,69,64,3,13,1627,76,67,12,60,€3.7M,65,45,€12K,159lbs
77,21,58,72,62,68,Sampdoria,68,2022,54,52,66,32,72,66,6'2,42,1,68,59,57,20,D. Kownacki,Poland,70,72,ST,75,82,Right,66,€6.1M,68+2,66,68,3,16,1692,69,72,18,67,€3.2M,62,59,€15K,165lbs
54,27,24,50,34,23,Preston North End,39,2020,15,15,20,13,12,14,6'3,22,1,46,36,19,15,D. Rudd,England,70,43,GK,13,74,Right,69,€3.1M,,36,12,1,14,1173,46,31,13,64,€1.6M,65,14,€7K,187lbs
25,24,27,34,38,20,RB Leipzig,26,2021,11,11,10,13,10,12,6'4,14,1,66,16,12,20,M. Müller,Germany,70,18,GK,11,75,Right,67,€3M,,22,23,1,11,1052,38,35,13,77,€1.7M,48,9,€15K,198lbs
65,24,83,64,74,52,Djurgårdens IF,63,2021,51,39,38,35,41,66,5'11,67,1,90,55,54,71,J. Une Larsson,Sweden,70,32,RB,30,74,Right,64,€2.6M,50+2,59,51,2,65,1658,68,71,70,71,€2M,44,35,€3K,163lbs
79,25,50,77,69,74,CD Tenerife,69,2021,62,70,71,64,72,51,6'0,25,1,65,49,64,53,F. Malbašić,Serbia,70,58,RS,71,73,Right,70,€3.8M,69+2,66,69,3,24,1779,86,67,23,70,€2.3M,72,57,€7K,174lbs
79,27,58,77,80,68,Vitória de Setúbal,66,2021,56,65,69,64,70,66,5'6,24,1,54,41,69,13,K. Erasmus,South Africa,69,70,ST,67,69,Right,65,€2.4M,68+2,66,72,3,19,1732,74,72,34,53,€1.1M,65,69,€4K,139lbs
70,30,53,61,71,73,Jeju United FC,70,2021,63,72,71,70,70,58,5'10,48,1,54,68,66,42,Magno,Brazil,69,68,ST,72,69,Right,65,€1.3M,67+2,72,68,3,29,1790,65,62,35,62,€1M,73,61,€4K,170lbs
59,32,75,54,60,57,Ipswich Town,55,2019,52,34,45,17,23,70,6'1,64,1,75,58,24,72,L. Chambers,England,69,25,RCB,21,69,Right,64,€1.1M,45+2,59,40,2,67,1520,61,77,67,78,€600K,50,17,€5K,192lbs
64,29,78,65,60,68,FC Emmen,64,2020,73,69,70,70,67,61,6'1,39,1,62,66,76,47,A. Jansen,Netherlands,69,69,ST,58,69,Right,64,€1.5M,67+2,71,80,3,30,1839,67,70,31,82,€1.1M,67,57,€5K,170lbs
80,24,77,81,78,71,Palermo,67,2020,63,60,67,61,47,60,5'8,63,1,87,66,59,66,R. Murawski,Poland,69,47,RCM,51,76,Right,61,€2.6M,60+2,72,64,3,64,1914,75,94,66,62,€1.5M,70,48,€2K,150lbs
43,33,73,74,70,54,Śląsk Wrocław,61,2020,58,36,55,31,58,76,5'11,67,1,92,55,50,63,P. Celeban,Poland,69,54,RCB,61,69,Right,71,€574K,60+2,52,61,2,65,1760,58,85,67,80,€425K,44,56,€4K,168lbs
63,26,66,61,62,61,Kawasaki Frontale,60,2021,59,35,55,32,30,71,6'0,68,1,79,63,45,67,S. Taniguchi,Japan,69,45,LCB,55,70,Right,60,€1.4M,55+2,64,61,2,65,1694,71,77,71,73,€1M,39,36,€5K,161lbs
47,27,81,58,67,67,Ettifaq FC,64,2020,44,53,65,39,55,62,6'1,64,1,68,67,63,62,F. Kiss,Slovakia,69,63,RDM,55,69,Right,67,€1.4M,60+2,68,67,3,66,1774,41,81,70,78,€875K,65,39,€12K,165lbs
81,28,72,69,68,66,FC Ingolstadt 04,64,2020,65,56,64,46,59,59,6'0,62,1,73,59,61,64,M. Gaus,Germany,69,57,LB,63,69,Left,67,€1.3M,65+2,66,68,3,65,1884,85,90,62,76,€825K,60,51,€12K,176lbs
46,24,65,39,37,58,Deportes Tolima,63,2021,23,39,38,61,32,79,6'1,63,1,40,49,45,69,S. Mosquera,Colombia,69,38,CB,23,77,Right,58,€2.1M,50+2,53,71,2,65,1447,50,54,69,89,€1.3M,26,22,€2K,170lbs
72,25,49,68,72,73,Dynamo Kyiv,59,2023,72,54,72,67,59,37,5'10,27,1,51,65,75,42,V. Kalitvintsev,Ukraine,69,56,RM,54,72,Left,69,€2.9M,61+2,71,72,3,45,1682,67,57,36,45,€1.3M,74,36,€1K,150lbs
46,34,29,57,36,30,Vitesse,57,2020,15,18,11,14,12,13,6'2,13,1,65,36,16,11,R. Pasveer,Netherlands,69,28,GK,15,69,Right,68,€638K,,40,26,1,18,1195,40,32,16,71,€425K,59,18,€5K,201lbs
69,26,69,58,60,53,SV Wehen Wiesbaden,63,2021,38,26,44,28,19,67,6'2,66,1,86,44,22,69,S. Mockenhaupt,Germany,69,50,RCB,34,71,Right,67,€1.6M,47+2,59,49,2,64,1544,76,68,71,77,€1.1M,31,27,€4K,185lbs
66,30,69,63,60,70,Paraná,67,2021,55,69,68,72,67,64,6'2,46,1,46,71,74,34,Sandeiro Leal,Brazil,69,68,CAM,70,69,Right,64,€1.9M,68+2,69,75,3,45,1814,70,67,48,62,€1M,66,68,€10K,168lbs
59,23,66,50,52,55,Deportivo Cali,57,2018,26,25,36,22,19,71,6'0,67,1,68,54,22,75,J. Quintero,Colombia,69,39,CB,21,78,Right,62,€2.2M,44+2,64,40,2,61,1433,65,55,66,84,€1.4M,40,24,€1K,174lbs
84,25,44,87,80,65,Millwall,65,1-Jan-19,42,38,63,35,69,68,5'10,20,1,80,36,61,30,T. Bradshaw,Wales,69,68,ST,73,71,Right,68,,68+2,60,64,3,16,1677,83,85,16,68,€1.3M,46,63,€7K,157lbs
46,30,77,54,40,51,Pogoń Szczecin,71,2020,41,31,28,46,20,69,6'2,72,1,82,61,55,69,J. Fojut,Poland,69,39,CB,46,69,Right,60,€1M,48+2,57,68,2,61,1545,53,55,65,82,€775K,35,36,€3K,183lbs
58,27,68,50,54,57,MSV Duisburg,61,2020,38,21,51,23,30,73,6'4,65,1,51,58,18,67,D. Bomheuer,Germany,69,33,RCB,35,70,Right,65,€1.7M,49+2,58,45,2,65,1477,64,61,69,82,€1M,37,22,€4K,190lbs
66,26,78,58,58,51,Atiker Konyaspor,55,2019,49,26,42,36,33,74,6'0,70,1,80,59,43,62,S. Ay,Turkey,69,53,CB,41,72,Right,60,€2.3M,52+2,61,64,2,66,1626,66,74,69,76,€1.1M,33,24,€8K,176lbs
77,21,73,68,62,70,Dinamo Zagreb,72,2022,46,55,63,58,64,69,6'0,59,1,52,69,62,40,A. Gojak,Bosnia Herzegovina,69,65,LDM,73,78,Right,72,€3.9M,68+2,70,68,3,51,1860,72,76,52,74,€1.6M,70,65,€1K,172lbs
70,30,71,69,73,64,Sporting de Charleroi,72,2021,67,31,59,41,37,62,5'10,70,1,68,65,43,73,S. Marinos,Greece,69,44,RB,43,69,Right,66,€1.1M,55+2,67,67,2,69,1743,71,68,70,63,€750K,60,31,€7K,159lbs
69,25,69,55,57,56,FC St. Pauli,67,2019,57,36,54,28,18,70,6'2,67,1,75,55,19,68,P. Ziereis,Germany,69,33,RCB,25,73,Right,70,€1.9M,46+2,58,40,2,69,1540,77,56,68,73,€1.1M,46,24,€8K,181lbs
66,33,59,70,62,70,Albacete BP,66,2019,77,84,69,81,67,42,5'10,58,1,36,73,74,53,Susaeta,Spain,69,73,RM,63,69,Right,63,€1M,65+2,70,83,3,45,1895,64,71,58,64,€625K,70,70,€5K,163lbs
67,26,73,68,73,68,Estudiantes de La Plata,59,2018,52,63,60,61,49,59,5'9,69,1,72,64,61,64,M. Laba,Argentina,69,57,CDM,57,71,Right,69,€1.7M,61+2,69,69,2,65,1863,69,80,66,68,€1.1M,59,47,€7K,154lbs
52,28,23,54,32,25,Atiker Konyaspor,52,2020,12,24,15,13,12,14,6'3,23,1,74,14,15,12,E. Taşkıran,Turkey,69,21,GK,15,71,Right,74,€1.8M,,14,12,1,14,1101,56,27,16,43,€875K,46,13,€7K,183lbs
77,22,49,76,75,69,1. FC Union Berlin,63,2021,59,66,73,45,70,48,5'11,17,1,67,54,66,18,J. Mees,Germany,69,58,LW,67,78,Right,64,€2.9M,65+2,67,67,3,15,1657,70,66,19,57,€1.6M,66,64,€14K,161lbs
33,26,29,31,48,17,,49,,10,11,11,12,8,12,6'0,6,1,67,21,9,17,C. Cáceda,Peru,69,18,GK,5,73,Right,54,,,23,15,1,11,973,26,32,12,56,€ 0,25,8,€ 0,165lbs
63,20,52,48,54,70,Albacete BP,51,30-Jun-19,70,42,47,41,20,68,6'0,66,1,64,42,21,68,M. Olivera,Uruguay,69,30,LB,42,78,Left,69,,47+2,69,28,2,72,1529,58,61,74,63,€1.4M,33,26,€7K,172lbs
45,22,19,39,59,15,FK Haugesund,50,2019,15,13,15,18,20,15,6'0,23,1,59,27,15,8,P. Bråtveit,Norway,69,15,GK,20,76,Right,68,€1.6M,,24,21,1,13,1115,46,38,17,45,€1.1M,50,17,€2K,159lbs
86,23,64,83,77,65,CD Tenerife,65,2020,62,53,67,45,42,54,5'8,68,1,76,46,45,65,Luis Pérez,Spain,69,44,RB,48,77,Right,66,€2.4M,56+2,60,51,3,65,1755,89,78,66,63,€1.3M,53,29,€4K,150lbs
38,32,29,31,30,32,VfR Aalen,28,2021,9,17,12,19,10,13,6'2,11,1,46,22,7,9,D. Bernhardt,Germany,69,20,GK,10,69,Right,60,€870K,,29,29,1,15,1038,42,19,17,71,€600K,34,12,€1K,187lbs
55,35,60,62,56,63,Real Oviedo,70,2019,52,68,60,55,70,75,6'1,36,1,76,56,62,24,Toché,Spain,69,67,ST,75,69,Right,70,€760K,67+2,65,69,2,22,1703,52,52,34,74,€475K,61,76,€5K,172lbs
48,32,90,36,61,54,New York Red Bulls,57,2018,42,40,48,46,44,72,6'2,68,1,85,66,44,63,A. Collin,France,69,49,CB,40,69,Right,59,€900K,52+2,59,56,2,62,1599,48,50,62,82,€600K,44,32,€4K,190lbs
77,31,45,77,83,67,Oxford United,53,30-Jun-19,66,71,72,72,62,46,5'8,31,1,69,53,67,28,R. Holmes,England,69,63,LM,62,69,Right,63,,63+2,63,60,3,19,1750,78,79,23,63,€925K,68,56,€7K,165lbs
82,28,58,82,83,61,ESTAC Troyes,65,2019,63,35,57,30,21,53,5'6,63,1,72,59,28,66,J. Cordoval,France,69,36,RB,43,69,Right,63,€1.5M,47+2,64,26,2,66,1616,81,82,70,58,€825K,37,21,€5K,148lbs
72,27,57,77,69,73,Club América,65,31-May-19,64,69,69,63,62,67,5'10,65,1,67,69,66,66,J. Corona,United States,69,61,CM,69,69,Right,68,,67+2,71,72,3,51,1907,72,65,57,62,€1.1M,68,63,€10K,159lbs
74,21,72,50,67,56,Real Salt Lake,63,2019,27,23,41,21,25,61,6'1,72,1,74,63,25,67,J. Glad,United States,69,38,LCB,21,77,Right,64,€2.3M,45+2,69,34,2,64,1521,73,75,68,74,€1.3M,42,29,€3K,159lbs
84,19,68,79,85,68,FC Barcelona,66,2023,69,32,71,31,36,54,5'10,67,1,84,56,32,61,M. Wagué,Senegal,69,39,RB,63,81,Right,65,€3.6M,57+2,62,56,3,68,1743,79,67,68,50,€1.6M,55,31,€20K,154lbs
70,26,69,71,74,70,GD Chaves,61,2020,73,72,66,73,51,49,5'10,70,1,63,70,67,63,Luís Martins,Portugal,69,46,LB,58,70,Left,65,€2.2M,62+2,71,80,3,71,1893,70,64,72,56,€1M,54,59,€5K,148lbs
65,20,38,74,90,71,CD Numancia,59,30-Jun-19,66,74,77,73,62,37,5'6,52,1,41,69,66,51,Fran Villalba,Spain,69,57,LCM,64,79,Right,68,,59+2,72,48,3,39,1728,60,59,49,31,€1.7M,72,51,€11K,143lbs
63,28,78,69,63,67,Al Wehda,73,2020,48,45,69,47,31,68,5'9,71,1,74,64,55,67,W. Bakhashwain,Saudi Arabia,69,34,LDM,57,69,Right,67,€1.4M,59+2,68,71,3,67,1770,66,77,65,80,€850K,58,26,€11K,146lbs
33,21,26,39,22,18,Sporting Lokeren,29,2021,11,10,9,10,8,12,6'3,9,1,53,21,8,11,O. De Wolf,Belgium,69,16,GK,7,77,Left,59,€2M,,22,19,1,14,964,37,23,10,62,€1.2M,33,9,€4K,183lbs
76,26,58,73,71,70,Al Shabab,59,2021,62,64,67,74,74,72,5'9,26,1,73,62,72,30,Arthur Caike,Brazil,69,67,LM,73,70,Right,60,€2.1M,71+2,66,75,3,18,1796,76,75,19,70,€1.2M,60,64,€15K,165lbs
64,30,55,77,65,68,Junior FC,63,2023,55,34,63,31,73,58,5'10,63,1,90,68,69,57,I. Rivas,Colombia,69,58,CM,68,69,Right,65,€1.4M,67+2,69,66,3,54,1841,66,86,60,79,€975K,70,54,€2K,176lbs
84,25,66,77,74,66,AEK Athens,62,2020,62,60,68,60,66,36,5'11,58,1,62,63,68,45,V. Klonaridis,Belgium,69,62,RM,70,70,Right,60,€2.8M,64+2,66,71,3,40,1816,82,68,46,63,€1.2M,60,57,€1K,168lbs
67,31,78,67,74,65,FC St. Pauli,70,2019,62,68,57,52,40,53,5'11,68,1,71,62,59,70,B. Nehrig,Germany,69,59,CDM,48,69,Right,65,€1.1M,57+2,68,71,2,68,1857,68,79,69,75,€700K,58,57,€8K,174lbs
81,28,83,78,68,67,FC Sion,59,2020,75,66,67,59,64,54,5'9,62,2,76,64,64,55,E. Lenjani,Albania,69,60,LB,67,69,Left,65,€1.2M,65+2,68,69,3,66,1943,80,78,72,55,€825K,65,61,€14K,143lbs
81,23,56,73,66,69,Racing Club de Lens,69,30-Jun-19,66,70,75,66,64,61,5'10,37,1,79,58,64,49,A. Bencharki,Morocco,69,64,LM,64,75,Right,65,,66+2,63,66,4,21,1800,74,66,42,63,€1.4M,65,56,€15K,154lbs
49,33,77,62,71,66,Antalyaspor,65,2019,65,61,65,58,45,64,6'0,65,1,60,67,68,69,H. Özmert,Turkey,69,57,LCM,52,69,Right,68,€850K,58+2,70,65,3,67,1805,42,69,70,72,€425K,62,40,€8K,176lbs
74,25,57,70,62,74,Spartak Moscow,59,2019,63,46,75,33,52,60,6'1,65,1,60,58,37,72,M. Petković,Serbia,69,43,RB,67,72,Right,69,€2.4M,62+2,66,48,3,62,1748,73,78,68,71,€1.1M,62,35,€1K,176lbs
77,28,64,79,69,66,Minnesota United FC,65,2023,63,69,74,58,64,50,5'5,54,1,58,49,60,56,M. Ibarra,United States,69,63,RM,66,69,Right,68,€1.6M,65+2,70,67,3,50,1846,74,75,56,64,€1.1M,67,59,€4K,143lbs
63,26,68,51,64,75,Fluminense,65,2021,52,58,53,54,68,59,5'10,22,1,55,69,63,24,Antonaldo Laforte,Brazil,69,51,CAM,74,69,Right,62,€2.1M,66+2,75,65,2,24,1670,65,65,21,68,€1.1M,75,52,€13K,181lbs
82,25,60,80,93,68,KV Kortrijk,60,2019,50,42,69,33,69,48,5'6,17,1,83,58,71,20,A. Ajagun,Nigeria,69,67,CAM,68,72,Right,66,€2.1M,66+2,65,70,3,18,1733,84,90,14,53,€1.3M,64,68,€7K,143lbs
23,32,33,50,37,21,Kilmarnock,49,2020,21,21,17,25,18,15,6'1,25,1,58,23,14,12,J. MacDonald,Scotland,69,16,GK,13,69,Right,65,€1.1M,,32,21,1,16,1112,22,44,15,59,€600K,43,13,€3K,174lbs
39,32,75,41,46,61,SV Sandhausen,69,2019,52,52,56,61,52,71,6'4,70,1,55,60,56,72,M. Karl,Germany,69,62,RCB,61,69,Right,62,€960K,59+2,63,71,2,63,1722,35,70,66,83,€600K,64,44,€3K,194lbs
83,24,49,76,72,70,IFK Norrköping,50,2019,59,60,69,66,68,48,5'10,13,1,70,35,63,38,D. Moberg Karlsson,Sweden,69,49,RF,72,75,Left,54,€2.1M,66+2,70,70,3,15,1677,90,75,18,59,€1.5M,61,55,€4K,168lbs
37,26,34,47,32,65,Patronato,58,2019,43,47,62,59,69,78,6'3,35,1,30,42,67,27,E. Rescaldani,Argentina,69,70,ST,70,72,Left,68,€2M,67+2,68,76,2,22,1553,36,63,32,93,€1.3M,52,64,€8K,183lbs
60,26,52,70,44,70,Atlético Mineiro,71,2021,64,55,69,64,68,68,6'2,22,1,51,72,65,27,Renato Rochela,Brazil,69,70,CAM,62,69,Left,65,€2.1M,64+2,70,52,3,21,1672,62,60,38,74,€1.1M,68,48,€15K,170lbs
79,23,41,77,65,66,Legia Warszawa,69,2022,28,34,64,33,71,67,6'1,21,1,76,42,65,37,J. Niezgoda,Poland,69,68,ST,70,75,Right,66,€2.3M,68+2,58,68,3,35,1643,80,72,41,74,€1.5M,58,45,€5K,161lbs
